"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.40710 23861 0.0 0.6198 0.6525 0.6078 0.6198 0.6198 0.6525 0.6078
0.40720 23858 0.0 0.6197 0.6524 0.6077 0.6197 0.6197 0.6524 0.6077
0.40730 23854 0.0 0.6196 0.6523 0.6076 0.6196 0.6196 0.6523 0.6076
0.40739 23850 0.0 0.6195 0.6522 0.6075 0.6195 0.6195 0.6522 0.6075
0.40749 23845 0.0 0.6194 0.6521 0.6074 0.6194 0.6194 0.6521 0.6074
0.40759 23842 0.0 0.6193 0.6520 0.6073 0.6193 0.6193 0.6520 0.6073
0.40769 23838 0.0 0.6192 0.6519 0.6072 0.6192 0.6192 0.6519 0.6072
0.40779 23834 0.0 0.6191 0.6518 0.6071 0.6191 0.6191 0.6518 0.6071
0.40789 23829 0.0 0.6190 0.6517 0.6070 0.6190 0.6190 0.6517 0.6070
0.40799 23826 0.0 0.6189 0.6516 0.6069 0.6189 0.6189 0.6516 0.6069
0.40809 23822 0.0 0.6188 0.6516 0.6068 0.6188 0.6188 0.6516 0.6068
0.40819 23818 0.0 0.6187 0.6515 0.6067 0.6187 0.6187 0.6515 0.6067
0.40829 23814 0.0 0.6186 0.6514 0.6066 0.6186 0.6186 0.6514 0.6066
0.40839 23810 0.0 0.6186 0.6513 0.6065 0.6186 0.6186 0.6513 0.6065
0.40849 23806 0.0 0.6184 0.6512 0.6064 0.6184 0.6184 0.6512 0.6064
0.40859 23801 0.0 0.6183 0.6511 0.6063 0.6183 0.6183 0.6511 0.6063
0.40869 23798 0.0 0.6182 0.6510 0.6062 0.6182 0.6182 0.6510 0.6062
0.40879 23794 0.0 0.6182 0.6509 0.6062 0.6182 0.6182 0.6509 0.6062
0.40889 23790 0.0 0.6181 0.6508 0.6061 0.6181 0.6181 0.6508 0.6061
0.40898 23785 0.0 0.6180 0.6507 0.6060 0.6180 0.6180 0.6507 0.6060
0.40908 23782 0.0 0.6179 0.6506 0.6059 0.6179 0.6179 0.6506 0.6059
0.40918 23778 0.0 0.6178 0.6505 0.6059 0.6178 0.6178 0.6505 0.6059
0.40928 23774 0.0 0.6177 0.6504 0.6058 0.6177 0.6177 0.6504 0.6058
0.40938 23769 0.0 0.6176 0.6503 0.6057 0.6176 0.6176 0.6503 0.6057
0.40948 23766 0.0 0.6175 0.6502 0.6056 0.6175 0.6175 0.6502 0.6056
0.40958 23762 0.0 0.6174 0.6501 0.6056 0.6174 0.6174 0.6501 0.6056
0.40968 23758 0.0 0.6173 0.6500 0.6055 0.6173 0.6173 0.6500 0.6055
0.40978 23754 0.0 0.6172 0.6499 0.6054 0.6172 0.6172 0.6499 0.6054
0.40988 23750 0.0 0.6171 0.6498 0.6053 0.6171 0.6171 0.6498 0.6053
0.40998 23746 0.0 0.6170 0.6497 0.6052 0.6170 0.6170 0.6497 0.6052
0.41008 23741 0.0 0.6170 0.6496 0.6051 0.6170 0.6170 0.6496 0.6051
0.41018 23738 0.0 0.6169 0.6495 0.6050 0.6169 0.6169 0.6495 0.6050
0.41028 23734 0.0 0.6168 0.6495 0.6049 0.6168 0.6168 0.6495 0.6049
0.41038 23730 0.0 0.6167 0.6494 0.6048 0.6167 0.6167 0.6494 0.6048
0.41048 23725 0.0 0.6166 0.6493 0.6047 0.6166 0.6166 0.6493 0.6047
0.41057 23722 0.0 0.6165 0.6492 0.6046 0.6165 0.6165 0.6492 0.6046
0.41067 23718 0.0 0.6164 0.6491 0.6045 0.6164 0.6164 0.6491 0.6045
0.41077 23714 0.0 0.6163 0.6490 0.6044 0.6163 0.6163 0.6490 0.6044
0.41087 23709 0.0 0.6162 0.6489 0.6043 0.6162 0.6162 0.6489 0.6043
0.41097 23706 0.0 0.6161 0.6488 0.6042 0.6161 0.6161 0.6488 0.6042
0.41107 23702 0.0 0.6160 0.6488 0.6041 0.6160 0.6160 0.6488 0.6041
0.41117 23698 0.0 0.6159 0.6487 0.6040 0.6159 0.6159 0.6487 0.6040
0.41127 23694 0.0 0.6158 0.6486 0.6039 0.6158 0.6158 0.6486 0.6039
0.41137 23690 0.0 0.6157 0.6485 0.6038 0.6157 0.6157 0.6485 0.6038
0.41147 23686 0.0 0.6156 0.6484 0.6037 0.6156 0.6156 0.6484 0.6037
0.41157 23681 0.0 0.6155 0.6483 0.6036 0.6155 0.6155 0.6483 0.6036
0.41167 23678 0.0 0.6154 0.6482 0.6035 0.6154 0.6154 0.6482 0.6035
0.41177 23674 0.0 0.6153 0.6481 0.6034 0.6153 0.6153 0.6481 0.6034
0.41187 23670 0.0 0.6153 0.6481 0.6033 0.6153 0.6153 0.6481 0.6033
0.41197 23665 0.0 0.6152 0.6480 0.6032 0.6152 0.6152 0.6480 0.6032
0.41207 23662 0.0 0.6151 0.6479 0.6031 0.6151 0.6151 0.6479 0.6031
0.41217 23658 0.0 0.6150 0.6478 0.6030 0.6150 0.6150 0.6478 0.6030
0.41226 23654 0.0 0.6149 0.6477 0.6029 0.6149 0.6149 0.6477 0.6029
0.41236 23649 0.0 0.6148 0.6476 0.6028 0.6148 0.6148 0.6476 0.6028
0.41246 23646 0.0 0.6147 0.6476 0.6027 0.6147 0.6147 0.6476 0.6027
0.41256 23642 0.0 0.6146 0.6475 0.6026 0.6146 0.6146 0.6475 0.6026
0.41266 23638 0.0 0.6145 0.6474 0.6025 0.6145 0.6145 0.6474 0.6025
0.41276 23634 0.0 0.6144 0.6473 0.6025 0.6144 0.6144 0.6473 0.6025
0.41286 23630 0.0 0.6143 0.6472 0.6024 0.6143 0.6143 0.6472 0.6024
0.41296 23626 0.0 0.6142 0.6471 0.6023 0.6142 0.6142 0.6471 0.6023
0.41306 23621 0.0 0.6141 0.6470 0.6022 0.6141 0.6141 0.6470 0.6022
0.41316 23618 0.0 0.6140 0.6469 0.6020 0.6140 0.6140 0.6469 0.6020
0.41326 23614 0.0 0.6139 0.6468 0.6019 0.6139 0.6139 0.6468 0.6019
0.41336 23610 0.0 0.6138 0.6468 0.6018 0.6138 0.6138 0.6468 0.6018
0.41346 23605 0.0 0.6137 0.6467 0.6017 0.6137 0.6137 0.6467 0.6017
0.41356 23602 0.0 0.6136 0.6466 0.6016 0.6136 0.6136 0.6466 0.6016
0.41366 23598 0.0 0.6135 0.6465 0.6015 0.6135 0.6135 0.6465 0.6015
0.41376 23594 0.0 0.6134 0.6465 0.6014 0.6134 0.6134 0.6465 0.6014
0.41385 23589 0.0 0.6133 0.6464 0.6013 0.6133 0.6133 0.6464 0.6013
0.41395 23586 0.0 0.6132 0.6463 0.6012 0.6132 0.6132 0.6463 0.6012
0.41405 23582 0.0 0.6131 0.6462 0.6010 0.6131 0.6131 0.6462 0.6010
0.41415 23578 0.0 0.6130 0.6462 0.6009 0.6130 0.6130 0.6462 0.6009
0.41425 23574 0.0 0.6129 0.6461 0.6008 0.6129 0.6129 0.6461 0.6008
0.41435 23570 0.0 0.6128 0.6460 0.6007 0.6128 0.6128 0.6460 0.6007
0.41445 23566 0.0 0.6127 0.6459 0.6006 0.6127 0.6127 0.6459 0.6006
0.41455 23561 0.0 0.6126 0.6459 0.6005 0.6126 0.6126 0.6459 0.6005
0.41465 23558 0.0 0.6125 0.6458 0.6004 0.6125 0.6125 0.6458 0.6004
0.41475 23554 0.0 0.6124 0.6457 0.6003 0.6124 0.6124 0.6457 0.6003
0.41485 23550 0.0 0.6123 0.6456 0.6001 0.6123 0.6123 0.6456 0.6001
0.41495 23545 0.0 0.6122 0.6455 0.6000 0.6122 0.6122 0.6455 0.6000
0.41505 23542 0.0 0.6121 0.6454 0.5999 0.6121 0.6121 0.6454 0.5999
0.41515 23538 0.0 0.6120 0.6453 0.5999 0.6120 0.6120 0.6453 0.5999
0.41525 23534 0.0 0.6120 0.6452 0.5998 0.6120 0.6120 0.6452 0.5998
0.41535 23529 0.0 0.6119 0.6451 0.5997 0.6119 0.6119 0.6451 0.5997
0.41544 23526 0.0 0.6118 0.6450 0.5996 0.6118 0.6118 0.6450 0.5996
0.41554 23522 0.0 0.6117 0.6449 0.5996 0.6117 0.6117 0.6449 0.5996
0.41564 23518 0.0 0.6116 0.6449 0.5995 0.6116 0.6116 0.6449 0.5995
0.41574 23514 0.0 0.6115 0.6448 0.5994 0.6115 0.6115 0.6448 0.5994
0.41584 23510 0.0 0.6114 0.6447 0.5993 0.6114 0.6114 0.6447 0.5993
0.41594 23506 0.0 0.6113 0.6446 0.5993 0.6113 0.6113 0.6446 0.5993
0.41604 23501 0.0 0.6112 0.6445 0.5992 0.6112 0.6112 0.6445 0.5992
0.41614 23498 0.0 0.6111 0.6444 0.5991 0.6111 0.6111 0.6444 0.5991
0.41624 23494 0.0 0.6110 0.6443 0.5990 0.6110 0.6110 0.6443 0.5990
0.41634 23490 0.0 0.6109 0.6442 0.5990 0.6109 0.6109 0.6442 0.5990
0.41644 23485 0.0 0.6109 0.6441 0.5989 0.6109 0.6109 0.6441 0.5989
0.41654 23482 0.0 0.6108 0.6440 0.5988 0.6108 0.6108 0.6440 0.5988
0.41664 23478 0.0 0.6107 0.6439 0.5987 0.6107 0.6107 0.6439 0.5987
0.41674 23474 0.0 0.6106 0.6438 0.5986 0.6106 0.6106 0.6438 0.5986
0.41684 23469 0.0 0.6105 0.6437 0.5985 0.6105 0.6105 0.6437 0.5985
0.41694 23466 0.0 0.6104 0.6436 0.5984 0.6104 0.6104 0.6436 0.5984
0.41704 23462 0.0 0.6103 0.6435 0.5983 0.6103 0.6103 0.6435 0.5983
0.41713 23458 0.0 0.6102 0.6434 0.5983 0.6102 0.6102 0.6434 0.5983
0.41723 23454 0.0 0.6101 0.6433 0.5982 0.6101 0.6101 0.6433 0.5982
0.41733 23450 0.0 0.6100 0.6432 0.5981 0.6100 0.6100 0.6432 0.5981
0.41743 23446 0.0 0.6099 0.6431 0.5980 0.6099 0.6099 0.6431 0.5980
0.41753 23441 0.0 0.6098 0.6430 0.5979 0.6098 0.6098 0.6430 0.5979
0.41763 23438 0.0 0.6097 0.6429 0.5978 0.6097 0.6097 0.6429 0.5978
0.41773 23434 0.0 0.6096 0.6428 0.5978 0.6096 0.6096 0.6428 0.5978
0.41783 23430 0.0 0.6095 0.6427 0.5977 0.6095 0.6095 0.6427 0.5977
0.41793 23425 0.0 0.6094 0.6426 0.5976 0.6094 0.6094 0.6426 0.5976
0.41803 23422 0.0 0.6093 0.6425 0.5975 0.6093 0.6093 0.6425 0.5975
0.41813 23418 0.0 0.6092 0.6425 0.5975 0.6092 0.6092 0.6425 0.5975
0.41823 23414 0.0 0.6091 0.6424 0.5974 0.6091 0.6091 0.6424 0.5974
0.41833 23409 0.0 0.6091 0.6423 0.5973 0.6091 0.6091 0.6423 0.5973
0.41843 23406 0.0 0.6090 0.6422 0.5972 0.6090 0.6090 0.6422 0.5972
0.41853 23402 0.0 0.6089 0.6422 0.5971 0.6089 0.6089 0.6422 0.5971
0.41863 23398 0.0 0.6088 0.6421 0.5970 0.6088 0.6088 0.6421 0.5970
0.41872 23394 0.0 0.6087 0.6420 0.5969 0.6087 0.6087 0.6420 0.5969
0.41882 23390 0.0 0.6086 0.6419 0.5968 0.6086 0.6086 0.6419 0.5968
0.41892 23386 0.0 0.6085 0.6418 0.5967 0.6085 0.6085 0.6418 0.5967
0.41902 23381 0.0 0.6084 0.6418 0.5966 0.6084 0.6084 0.6418 0.5966
0.41912 23378 0.0 0.6083 0.6417 0.5965 0.6083 0.6083 0.6417 0.5965
0.41922 23374 0.0 0.6082 0.6416 0.5965 0.6082 0.6082 0.6416 0.5965
0.41932 23370 0.0 0.6081 0.6415 0.5964 0.6081 0.6081 0.6415 0.5964
0.41942 23365 0.0 0.6080 0.6415 0.5963 0.6080 0.6080 0.6415 0.5963
0.41952 23362 0.0 0.6079 0.6414 0.5962 0.6079 0.6079 0.6414 0.5962
0.41962 23358 0.0 0.6078 0.6413 0.5961 0.6078 0.6078 0.6413 0.5961
0.41972 23354 0.0 0.6077 0.6412 0.5959 0.6077 0.6077 0.6412 0.5959
0.41982 23349 0.0 0.6076 0.6411 0.5958 0.6076 0.6076 0.6411 0.5958
0.41992 23346 0.0 0.6075 0.6411 0.5957 0.6075 0.6075 0.6411 0.5957
0.42002 23342 0.0 0.6075 0.6410 0.5956 0.6075 0.6075 0.6410 0.5956
0.42012 23338 0.0 0.6074 0.6409 0.5955 0.6074 0.6074 0.6409 0.5955
0.42022 23334 0.0 0.6073 0.6408 0.5954 0.6073 0.6073 0.6408 0.5954
0.42032 23330 0.0 0.6072 0.6408 0.5953 0.6072 0.6072 0.6408 0.5953
0.42041 23326 0.0 0.6071 0.6407 0.5952 0.6071 0.6071 0.6407 0.5952
0.42051 23321 0.0 0.6070 0.6406 0.5951 0.6070 0.6070 0.6406 0.5951
0.42061 23318 0.0 0.6069 0.6405 0.5950 0.6069 0.6069 0.6405 0.5950
0.42071 23314 0.0 0.6068 0.6404 0.5949 0.6068 0.6068 0.6404 0.5949
0.42081 23310 0.0 0.6067 0.6404 0.5948 0.6067 0.6067 0.6404 0.5948
0.42091 23305 0.0 0.6066 0.6403 0.5947 0.6066 0.6066 0.6403 0.5947
0.42101 23302 0.0 0.6065 0.6402 0.5946 0.6065 0.6065 0.6402 0.5946
0.42111 23298 0.0 0.6064 0.6401 0.5945 0.6064 0.6064 0.6401 0.5945
0.42121 23294 0.0 0.6063 0.6400 0.5944 0.6063 0.6063 0.6400 0.5944
0.42131 23289 0.0 0.6062 0.6400 0.5943 0.6062 0.6062 0.6400 0.5943
0.42141 23286 0.0 0.6061 0.6399 0.5942 0.6061 0.6061 0.6399 0.5942
0.42151 23282 0.0 0.6060 0.6398 0.5941 0.6060 0.6060 0.6398 0.5941
0.42161 23278 0.0 0.6059 0.6397 0.5940 0.6059 0.6059 0.6397 0.5940
0.42171 23274 0.0 0.6058 0.6396 0.5939 0.6058 0.6058 0.6396 0.5939
0.42181 23270 0.0 0.6057 0.6396 0.5938 0.6057 0.6057 0.6396 0.5938
0.42191 23266 0.0 0.6056 0.6395 0.5937 0.6056 0.6056 0.6395 0.5937
0.42200 23261 0.0 0.6055 0.6394 0.5936 0.6055 0.6055 0.6394 0.5936
0.42210 23258 0.0 0.6054 0.6393 0.5935 0.6054 0.6054 0.6393 0.5935
0.42220 23254 0.0 0.6053 0.6392 0.5934 0.6053 0.6053 0.6392 0.5934
0.42230 23250 0.0 0.6053 0.6392 0.5933 0.6053 0.6053 0.6392 0.5933
0.42240 23245 0.0 0.6052 0.6391 0.5932 0.6052 0.6052 0.6391 0.5932
0.42250 23242 0.0 0.6051 0.6390 0.5931 0.6051 0.6051 0.6390 0.5931
0.42260 23238 0.0 0.6050 0.6389 0.5930 0.6050 0.6050 0.6389 0.5930
0.42270 23234 0.0 0.6049 0.6388 0.5929 0.6049 0.6049 0.6388 0.5929
0.42280 23229 0.0 0.6048 0.6388 0.5928 0.6048 0.6048 0.6388 0.5928
0.42290 23226 0.0 0.6047 0.6387 0.5927 0.6047 0.6047 0.6387 0.5927
0.42300 23222 0.0 0.6046 0.6386 0.5926 0.6046 0.6046 0.6386 0.5926
0.42310 23218 0.0 0.6045 0.6385 0.5924 0.6045 0.6045 0.6385 0.5924
0.42320 23214 0.0 0.6044 0.6384 0.5923 0.6044 0.6044 0.6384 0.5923
0.42330 23210 0.0 0.6043 0.6383 0.5922 0.6043 0.6043 0.6383 0.5922
0.42340 23206 0.0 0.6042 0.6383 0.5921 0.6042 0.6042 0.6383 0.5921
0.42350 23201 0.0 0.6041 0.6382 0.5920 0.6041 0.6041 0.6382 0.5920
0.42359 23198 0.0 0.6040 0.6381 0.5919 0.6040 0.6040 0.6381 0.5919
0.42369 23194 0.0 0.6039 0.6380 0.5918 0.6039 0.6039 0.6380 0.5918
0.42379 23190 0.0 0.6038 0.6379 0.5917 0.6038 0.6038 0.6379 0.5917
0.42389 23185 0.0 0.6037 0.6378 0.5916 0.6037 0.6037 0.6378 0.5916
0.42399 23182 0.0 0.6036 0.6377 0.5915 0.6036 0.6036 0.6377 0.5915
0.42409 23178 0.0 0.6035 0.6377 0.5914 0.6035 0.6035 0.6377 0.5914
0.42419 23174 0.0 0.6034 0.6376 0.5913 0.6034 0.6034 0.6376 0.5913
0.42429 23169 0.0 0.6033 0.6375 0.5912 0.6033 0.6033 0.6375 0.5912
0.42439 23166 0.0 0.6032 0.6374 0.5911 0.6032 0.6032 0.6374 0.5911
0.42449 23162 0.0 0.6031 0.6373 0.5910 0.6031 0.6031 0.6373 0.5910
0.42459 23158 0.0 0.6030 0.6373 0.5909 0.6030 0.6030 0.6373 0.5909
0.42469 23154 0.0 0.6029 0.6372 0.5908 0.6029 0.6029 0.6372 0.5908
0.42479 23150 0.0 0.6028 0.6371 0.5907 0.6028 0.6028 0.6371 0.5907
0.42489 23146 0.0 0.6027 0.6370 0.5906 0.6027 0.6027 0.6370 0.5906
0.42499 23141 0.0 0.6027 0.6369 0.5905 0.6027 0.6027 0.6369 0.5905
0.42509 23138 0.0 0.6026 0.6369 0.5904 0.6026 0.6026 0.6369 0.5904
0.42519 23134 0.0 0.6025 0.6368 0.5903 0.6025 0.6025 0.6368 0.5903
0.42528 23130 0.0 0.6024 0.6367 0.5902 0.6024 0.6024 0.6367 0.5902
0.42538 23125 0.0 0.6023 0.6366 0.5900 0.6023 0.6023 0.6366 0.5900
0.42548 23122 0.0 0.6022 0.6365 0.5900 0.6022 0.6022 0.6365 0.5900
0.42558 23118 0.0 0.6021 0.6364 0.5899 0.6021 0.6021 0.6364 0.5899
0.42568 23114 0.0 0.6020 0.6363 0.5898 0.6020 0.6020 0.6363 0.5898
0.42578 23109 0.0 0.6019 0.6362 0.5897 0.6019 0.6019 0.6362 0.5897
0.42588 23106 0.0 0.6018 0.6362 0.5896 0.6018 0.6018 0.6362 0.5896
0.42598 23102 0.0 0.6017 0.6361 0.5895 0.6017 0.6017 0.6361 0.5895
0.42608 23098 0.0 0.6016 0.6360 0.5894 0.6016 0.6016 0.6360 0.5894
0.42618 23094 0.0 0.6015 0.6359 0.5893 0.6015 0.6015 0.6359 0.5893
0.42628 23090 0.0 0.6014 0.6358 0.5892 0.6014 0.6014 0.6358 0.5892
0.42638 23086 0.0 0.6013 0.6357 0.5891 0.6013 0.6013 0.6357 0.5891
0.42648 23081 0.0 0.6012 0.6356 0.5890 0.6012 0.6012 0.6356 0.5890
0.42658 23078 0.0 0.6011 0.6355 0.5889 0.6011 0.6011 0.6355 0.5889
0.42668 23074 0.0 0.6010 0.6354 0.5888 0.6010 0.6010 0.6354 0.5888
0.42678 23070 0.0 0.6009 0.6354 0.5887 0.6009 0.6009 0.6354 0.5887
0.42687 23065 0.0 0.6008 0.6353 0.5886 0.6008 0.6008 0.6353 0.5886
0.42697 23062 0.0 0.6007 0.6352 0.5885 0.6007 0.6007 0.6352 0.5885
0.42707 23058 0.0 0.6006 0.6351 0.5884 0.6006 0.6006 0.6351 0.5884
0.42717 23054 0.0 0.6005 0.6350 0.5883 0.6005 0.6005 0.6350 0.5883
0.42727 23049 0.0 0.6004 0.6349 0.5882 0.6004 0.6004 0.6349 0.5882
0.42737 23046 0.0 0.6003 0.6348 0.5881 0.6003 0.6003 0.6348 0.5881
0.42747 23042 0.0 0.6002 0.6347 0.5880 0.6002 0.6002 0.6347 0.5880
0.42757 23038 0.0 0.6001 0.6346 0.5879 0.6001 0.6001 0.6346 0.5879
0.42767 23034 0.0 0.6001 0.6345 0.5879 0.6001 0.6001 0.6345 0.5879
0.42777 23030 0.0 0.6000 0.6344 0.5878 0.6000 0.6000 0.6344 0.5878
0.42787 23026 0.0 0.5999 0.6343 0.5877 0.5999 0.5999 0.6343 0.5877
0.42797 23021 0.0 0.5998 0.6342 0.5877 0.5998 0.5998 0.6342 0.5877
0.42807 23018 0.0 0.5997 0.6341 0.5876 0.5997 0.5997 0.6341 0.5876
0.42817 23014 0.0 0.5996 0.6340 0.5875 0.5996 0.5996 0.6340 0.5875
0.42827 23010 0.0 0.5995 0.6339 0.5874 0.5995 0.5995 0.6339 0.5874
0.42837 23005 0.0 0.5994 0.6338 0.5874 0.5994 0.5994 0.6338 0.5874
0.42846 23002 0.0 0.5993 0.6337 0.5873 0.5993 0.5993 0.6337 0.5873
0.42856 22998 0.0 0.5992 0.6336 0.5872 0.5992 0.5992 0.6336 0.5872
0.42866 22994 0.0 0.5992 0.6335 0.5871 0.5992 0.5992 0.6335 0.5871
0.42876 22989 0.0 0.5991 0.6334 0.5871 0.5991 0.5991 0.6334 0.5871
0.42886 22986 0.0 0.5990 0.6333 0.5870 0.5990 0.5990 0.6333 0.5870
0.42896 22982 0.0 0.5989 0.6332 0.5869 0.5989 0.5989 0.6332 0.5869
0.42906 22978 0.0 0.5988 0.6331 0.5868 0.5988 0.5988 0.6331 0.5868
0.42916 22974 0.0 0.5987 0.6330 0.5867 0.5987 0.5987 0.6330 0.5867
0.42926 22970 0.0 0.5986 0.6329 0.5867 0.5986 0.5986 0.6329 0.5867
0.42936 22966 0.0 0.5985 0.6328 0.5866 0.5985 0.5985 0.6328 0.5866
0.42946 22961 0.0 0.5984 0.6328 0.5865 0.5984 0.5984 0.6328 0.5865
0.42956 22958 0.0 0.5983 0.6327 0.5864 0.5983 0.5983 0.6327 0.5864
0.42966 22954 0.0 0.5982 0.6326 0.5864 0.5982 0.5982 0.6326 0.5864
0.42976 22950 0.0 0.5982 0.6325 0.5863 0.5982 0.5982 0.6325 0.5863
0.42986 22945 0.0 0.5981 0.6324 0.5862 0.5981 0.5981 0.6324 0.5862
0.42996 22942 0.0 0.5980 0.6323 0.5861 0.5980 0.5980 0.6323 0.5861
0.43006 22938 0.0 0.5979 0.6322 0.5860 0.5979 0.5979 0.6322 0.5860
0.43015 22934 0.0 0.5978 0.6321 0.5860 0.5978 0.5978 0.6321 0.5860
0.43025 22929 0.0 0.5977 0.6320 0.5859 0.5977 0.5977 0.6320 0.5859
0.43035 22926 0.0 0.5976 0.6319 0.5858 0.5976 0.5976 0.6319 0.5858
0.43045 22922 0.0 0.5975 0.6318 0.5857 0.5975 0.5975 0.6318 0.5857
0.43055 22918 0.0 0.5974 0.6317 0.5856 0.5974 0.5974 0.6317 0.5856
0.43065 22914 0.0 0.5973 0.6316 0.5855 0.5973 0.5973 0.6316 0.5855
0.43075 22910 0.0 0.5972 0.6316 0.5854 0.5972 0.5972 0.6316 0.5854
0.43085 22906 0.0 0.5971 0.6315 0.5853 0.5971 0.5971 0.6315 0.5853
0.43095 22901 0.0 0.5970 0.6314 0.5852 0.5970 0.5970 0.6314 0.5852
0.43105 22898 0.0 0.5969 0.6313 0.5851 0.5969 0.5969 0.6313 0.5851
0.43115 22894 0.0 0.5968 0.6312 0.5850 0.5968 0.5968 0.6312 0.5850
0.43125 22890 0.0 0.5967 0.6311 0.5849 0.5967 0.5967 0.6311 0.5849
0.43135 22885 0.0 0.5966 0.6310 0.5848 0.5966 0.5966 0.6310 0.5848
0.43145 22882 0.0 0.5965 0.6309 0.5847 0.5965 0.5965 0.6309 0.5847
0.43155 22878 0.0 0.5964 0.6308 0.5846 0.5964 0.5964 0.6308 0.5846
0.43165 22874 0.0 0.5963 0.6307 0.5845 0.5963 0.5963 0.6307 0.5845
0.43174 22869 0.0 0.5962 0.6307 0.5844 0.5962 0.5962 0.6307 0.5844
0.43184 22866 0.0 0.5962 0.6306 0.5843 0.5962 0.5962 0.6306 0.5843
0.43194 22862 0.0 0.5961 0.6305 0.5842 0.5961 0.5961 0.6305 0.5842
0.43204 22858 0.0 0.5960 0.6304 0.5841 0.5960 0.5960 0.6304 0.5841
0.43214 22854 0.0 0.5959 0.6304 0.5840 0.5959 0.5959 0.6304 0.5840
0.43224 22850 0.0 0.5958 0.6303 0.5838 0.5958 0.5958 0.6303 0.5838
0.43234 22846 0.0 0.5957 0.6302 0.5837 0.5957 0.5957 0.6302 0.5837
0.43244 22841 0.0 0.5956 0.6301 0.5836 0.5956 0.5956 0.6301 0.5836
0.43254 22838 0.0 0.5955 0.6301 0.5835 0.5955 0.5955 0.6301 0.5835
0.43264 22834 0.0 0.5954 0.6300 0.5834 0.5954 0.5954 0.6300 0.5834
0.43274 22830 0.0 0.5953 0.6299 0.5833 0.5953 0.5953 0.6299 0.5833
0.43284 22825 0.0 0.5952 0.6298 0.5832 0.5952 0.5952 0.6298 0.5832
0.43294 22822 0.0 0.5951 0.6297 0.5831 0.5951 0.5951 0.6297 0.5831
0.43304 22818 0.0 0.5950 0.6296 0.5830 0.5950 0.5950 0.6296 0.5830
0.43314 22814 0.0 0.5949 0.6295 0.5829 0.5949 0.5949 0.6295 0.5829
0.43324 22809 0.0 0.5948 0.6294 0.5828 0.5948 0.5948 0.6294 0.5828
0.43333 22806 0.0 0.5948 0.6294 0.5827 0.5948 0.5948 0.6294 0.5827
0.43343 22802 0.0 0.5947 0.6293 0.5826 0.5947 0.5947 0.6293 0.5826
0.43353 22798 0.0 0.5946 0.6292 0.5825 0.5946 0.5946 0.6292 0.5825
0.43363 22794 0.0 0.5945 0.6291 0.5824 0.5945 0.5945 0.6291 0.5824
0.43373 22790 0.0 0.5944 0.6291 0.5822 0.5944 0.5944 0.6291 0.5822
0.43383 22786 0.0 0.5943 0.6290 0.5821 0.5943 0.5943 0.6290 0.5821
0.43393 22781 0.0 0.5942 0.6289 0.5820 0.5942 0.5942 0.6289 0.5820
0.43403 22778 0.0 0.5941 0.6288 0.5819 0.5941 0.5941 0.6288 0.5819
0.43413 22774 0.0 0.5940 0.6288 0.5818 0.5940 0.5940 0.6288 0.5818
0.43423 22770 0.0 0.5939 0.6287 0.5817 0.5939 0.5939 0.6287 0.5817
0.43433 22765 0.0 0.5938 0.6286 0.5816 0.5938 0.5938 0.6286 0.5816
0.43443 22762 0.0 0.5937 0.6285 0.5815 0.5937 0.5937 0.6285 0.5815
0.43453 22758 0.0 0.5936 0.6284 0.5814 0.5936 0.5936 0.6284 0.5814
0.43463 22754 0.0 0.5935 0.6283 0.5813 0.5935 0.5935 0.6283 0.5813
0.43473 22749 0.0 0.5934 0.6282 0.5812 0.5934 0.5934 0.6282 0.5812
0.43483 22746 0.0 0.5933 0.6282 0.5812 0.5933 0.5933 0.6282 0.5812
0.43493 22742 0.0 0.5932 0.6281 0.5810 0.5932 0.5932 0.6281 0.5810
0.43502 22738 0.0 0.5931 0.6280 0.5810 0.5931 0.5931 0.6280 0.5810
0.43512 22734 0.0 0.5930 0.6279 0.5809 0.5930 0.5930 0.6279 0.5809
0.43522 22730 0.0 0.5930 0.6278 0.5808 0.5930 0.5930 0.6278 0.5808
0.43532 22726 0.0 0.5929 0.6277 0.5807 0.5929 0.5929 0.6277 0.5807
0.43542 22721 0.0 0.5928 0.6277 0.5806 0.5928 0.5928 0.6277 0.5806
0.43552 22718 0.0 0.5927 0.6276 0.5805 0.5927 0.5927 0.6276 0.5805
0.43562 22714 0.0 0.5926 0.6275 0.5804 0.5926 0.5926 0.6275 0.5804
0.43572 22710 0.0 0.5925 0.6274 0.5803 0.5925 0.5925 0.6274 0.5803
0.43582 22705 0.0 0.5924 0.6273 0.5802 0.5924 0.5924 0.6273 0.5802
0.43592 22702 0.0 0.5923 0.6272 0.5801 0.5923 0.5923 0.6272 0.5801
0.43602 22698 0.0 0.5922 0.6271 0.5800 0.5922 0.5922 0.6271 0.5800
0.43612 22694 0.0 0.5921 0.6271 0.5799 0.5921 0.5921 0.6271 0.5799
0.43622 22689 0.0 0.5920 0.6270 0.5798 0.5920 0.5920 0.6270 0.5798
0.43632 22686 0.0 0.5919 0.6269 0.5797 0.5919 0.5919 0.6269 0.5797
0.43642 22682 0.0 0.5918 0.6268 0.5796 0.5918 0.5918 0.6268 0.5796
